번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구군,동/면,상세주소
7498,2023-08-30,1,강원특별자치도 춘천시 소양로4가 109-5,밥묵자고기묵자,기타,21.6,2023-08-31 15:04:45,강원특별자치도,춘천시,소양로4가,109-5
7499,2023-08-03,1,강원특별자치도 춘천시 후평동 684-14,훈연고기,기타,28.2,2023-08-21 16:01:37,강원특별자치도,춘천시,후평동,684-14
7500,2023-08-16,1,강원특별자치도 춘천시 운교동 185-5,페페버거,기타,22.0,2023-08-28 17:10:53,강원특별자치도,춘천시,운교동,185-5
7501,2023-08-16,1,강원특별자치도 춘천시 동내면 거두리 912-1,명륜진사갈비거두사거리점,기타,367.98,2023-09-05 09:17:03,강원특별자치도,춘천시,동내면,거두리 912-1
7502,2023-08-16,1,강원특별자치도 춘천시 석사동 654-19,백돈춘천점,기타,86.13,2023-08-16 14:35:53,강원특별자치도,춘천시,석사동,654-19
7503,2023-09-08,1,강원특별자치도 춘천시 조양동 37-1,카쿠레가춘천점,기타,91.31,2023-09-20 10:24:11,강원특별자치도,춘천시,조양동,37-1
7504,2023-07-26,1,강원특별자치도 춘천시 칠전동 551-5,트리트(Treat),경양식,39.2,2023-07-31 16:29:09,강원특별자치도,춘천시,칠전동,551-5
7505,2023-09-08,1,강원특별자치도 춘천시 후평동 867 대우아파트,치킨포차,기타,17.6,2023-10-11 13:39:54,강원특별자치도,춘천시,후평동,867 대우아파트
7506,2023-09-08,1,강원특별자치도 춘천시 교동 136-7,분식집에하숙하는붕어빵,기타,28.06,2023-09-14 13:22:01,강원특별자치도,춘천시,교동,136-7
7507,2023-08-31,1,강원특별자치도 춘천시 교동 152-1,동신 냉삼집,식육(숯불구이),156.38,2023-09-04 17:47:26,강원특별자치도,춘천시,교동,152-1
7508,2023-07-04,1,강원특별자치도 춘천시 후평동 692-1,김밥과친구들2호점,분식,42.16,2023-07-04 10:10:37,강원특별자치도,춘천시,후평동,692-1
7509,2023-08-08,1,강원특별자치도 춘천시 운교동 188-3,팔광포차,기타,59.29,2023-08-21 15:56:33,강원특별자치도,춘천시,운교동,188-3
7510,2023-08-02,1,강원특별자치도 춘천시 퇴계동 1036-2 퇴계8단지주공아파트상가,기영이 숯불두마리치킨 춘천퇴계점,호프/통닭,31.5,2023-08-23 17:30:50,강원특별자치도,춘천시,퇴계동,1036-2 퇴계8단지주공아파트상가
7511,2023-08-21,1,강원특별자치도 춘천시 후평동 705-4,퍼펙트푸드,기타,80.88,2023-08-28 17:16:56,강원특별자치도,춘천시,후평동,705-4
7512,2023-08-21,1,강원특별자치도 춘천시 남산면 산수리 195,산수리폭포가든,기타,132.88,2023-08-28 16:54:15,강원특별자치도,춘천시,남산면,산수리 195
7513,2023-08-28,1,강원특별자치도 춘천시 신동면 증리 903-2,그린닭갈비,기타,112.5,2023-09-05 08:50:43,강원특별자치도,춘천시,신동면,증리 903-2
7514,2023-08-28,1,강원특별자치도 춘천시 삼천동 13-1,인생건어물맥주공지천점,기타,88.0,2023-08-28 13:52:13,강원특별자치도,춘천시,삼천동,13-1
7515,2023-08-28,1,강원특별자치도 춘천시 후평동 711-24,제이,기타,101.06,2023-09-05 09:51:29,강원특별자치도,춘천시,후평동,711-24
7516,2023-08-28,1,강원특별자치도 춘천시 남면 가정리 887-1,그대별처럼,기타,109.05,2023-09-08 17:45:01,강원특별자치도,춘천시,남면,가정리 887-1
7517,2023-08-28,1,강원특별자치도 춘천시 우두동 1111-7,위찜우두점,기타,72.07,2023-09-11 09:40:32,강원특별자치도,춘천시,우두동,1111-7
7518,2023-08-07,1,강원특별자치도 춘천시 운교동 177-6,진가네왕족발,기타,32.75,2023-09-12 10:49:03,강원특별자치도,춘천시,운교동,177-6
7519,2023-08-09,1,강원특별자치도 춘천시 석사동 885-3,야미마라탕,중국식,96.0,2023-08-11 16:34:22,강원특별자치도,춘천시,석사동,885-3
7520,2023-08-09,1,강원특별자치도 춘천시 우두동 1117-3,오늘통닭춘천우두점,호프/통닭,91.12,2023-09-15 15:46:48,강원특별자치도,춘천시,우두동,1117-3
7521,2023-08-09,1,강원특별자치도 춘천시 후평동 798-7,왁자지껄뒷고기집,식육(숯불구이),150.12,2023-09-06 15:52:09,강원특별자치도,춘천시,후평동,798-7
7522,2023-08-01,1,강원특별자치도 춘천시 요선동 145,생삼겹구루요선점,기타,80.34,2023-08-01 13:28:09,강원특별자치도,춘천시,요선동,145
7523,2023-08-11,1,강원특별자치도 춘천시 효자동 590-48,곰소젓갈밥상,한식,87.84,2023-08-11 16:26:26,강원특별자치도,춘천시,효자동,590-48
7524,2023-08-11,1,강원특별자치도 춘천시 효자동 652-3,호앤호,기타,112.0,2023-08-21 16:31:40,강원특별자치도,춘천시,효자동,652-3
7525,2023-08-01,1,강원특별자치도 춘천시 퇴계동 902-8,미돈,기타,47.49,2023-08-04 17:24:17,강원특별자치도,춘천시,퇴계동,902-8
7526,2023-08-04,1,강원특별자치도 춘천시 효자동 305-46,넘버25호텔남춘천점,기타,53.04,2023-08-07 08:58:17,강원특별자치도,춘천시,효자동,305-46
7527,2023-08-04,1,강원특별자치도 춘천시 퇴계동 1240 e편한세상 춘천 한숲시티,도니니1894본점,기타,88.0,2023-08-08 16:56:37,강원특별자치도,춘천시,퇴계동,1240 e편한세상 춘천 한숲시티
7528,2023-08-04,1,강원특별자치도 춘천시 후평동 873-1,더도시락,기타,46.0,2023-08-08 17:02:12,강원특별자치도,춘천시,후평동,873-1
7529,2023-08-04,1,강원특별자치도 춘천시 요선동 18-2,별미분식,기타,35.7,2023-08-11 16:50:55,강원특별자치도,춘천시,요선동,18-2
7530,2023-08-04,1,강원특별자치도 춘천시 후평동 801-5,라스트춘선춘천점,한식,122.43,2023-08-08 17:06:24,강원특별자치도,춘천시,후평동,801-5
7531,2023-06-30,1,강원특별자치도 춘천시 동내면 거두리 954-5,팔호냉삼집거두리점,기타,111.83,2023-09-08 09:48:13,강원특별자치도,춘천시,동내면,거두리 954-5
