번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구/군,동/면,상세주소
7502,2023-08-16,1,강원특별자치도 춘천시 석사동 654-19,백돈춘천점,기타,86.13,2023-08-16 14:35:53,강원특별자치도,춘천시,석사동,654-19
7519,2023-08-09,1,강원특별자치도 춘천시 석사동 885-3,야미마라탕,중국식,96.0,2023-08-11 16:34:22,강원특별자치도,춘천시,석사동,885-3
7523,2023-08-11,1,강원특별자치도 춘천시 효자동 590-48,곰소젓갈밥상,한식,87.84,2023-08-11 16:26:26,강원특별자치도,춘천시,효자동,590-48
7524,2023-08-11,1,강원특별자치도 춘천시 효자동 652-3,호앤호,기타,112.0,2023-08-21 16:31:40,강원특별자치도,춘천시,효자동,652-3
7526,2023-08-04,1,강원특별자치도 춘천시 효자동 305-46,넘버25호텔남춘천점,기타,53.04,2023-08-07 08:58:17,강원특별자치도,춘천시,효자동,305-46
7535,2023-07-06,1,강원특별자치도 춘천시 석사동 818-13,피시프레시,기타,200.83,2023-07-31 15:29:37,강원특별자치도,춘천시,석사동,818-13
7542,2023-06-30,1,강원특별자치도 춘천시 효자동 604-2,못생긴핫도그,한식,26.25,2023-07-24 17:49:01,강원특별자치도,춘천시,효자동,604-2
7544,2023-07-27,1,강원특별자치도 춘천시 석사동 640-10,베러인타임(better in time),한식,82.88,2023-08-08 17:22:04,강원특별자치도,춘천시,석사동,640-10
7545,2023-09-06,1,강원특별자치도 춘천시 효자동 655,명륜진사갈비춘천효자점,식육(숯불구이),419.58,2023-09-06 10:21:39,강원특별자치도,춘천시,효자동,655
7547,2023-09-11,1,강원특별자치도 춘천시 효자동 632,왕가탕후루 강원대점,기타,20.0,2023-09-20 10:42:38,강원특별자치도,춘천시,효자동,632
7550,2023-07-25,1,강원특별자치도 춘천시 석사동 309-8,세이(Say),기타,78.52,2023-08-23 17:40:20,강원특별자치도,춘천시,석사동,309-8
7552,2023-07-31,1,강원특별자치도 춘천시 효자동 651,호텔앤화담,기타,58.53,2023-08-04 17:27:51,강원특별자치도,춘천시,효자동,651
7559,2023-07-20,1,강원특별자치도 춘천시 석사동 980,젤리통통,기타,300.0,2023-07-20 17:35:01,강원특별자치도,춘천시,석사동,980
7560,2023-07-12,1,강원특별자치도 춘천시 석사동 744-2,무지개맥주,기타,96.03,2023-07-12 10:39:27,강원특별자치도,춘천시,석사동,744-2
7566,2023-08-29,1,강원특별자치도 춘천시 석사동 186-36,피콜로,기타,129.6,2023-10-23 17:01:45,강원특별자치도,춘천시,석사동,186-36
7578,2023-06-27,1,강원특별자치도 춘천시 석사동 980,미사옥춘천엔타,기타,116.66,2023-07-07 17:28:39,강원특별자치도,춘천시,석사동,980
7581,2023-06-12,1,강원특별자치도 춘천시 효자동 823 효자코아루웰라움,찌웅이네숯불두마리치킨춘천점,기타,43.76,2023-06-28 13:12:03,강원특별자치도,춘천시,효자동,823 효자코아루웰라움
7583,2023-06-26,1,강원특별자치도 춘천시 효자동 655-2,아이엠어바텐더(Im a Bartender),한식,51.8,2023-10-10 13:28:55,강원특별자치도,춘천시,효자동,655-2
7584,2023-06-13,1,강원특별자치도 춘천시 석사동 911-7,왕천파닭,호프/통닭,89.22,2023-06-29 16:58:58,강원특별자치도,춘천시,석사동,911-7
7593,2003-08-28,1,강원특별자치도 춘천시 효자동 631-5,신닭발,한식,79.3,2022-02-07 10:50:10,강원특별자치도,춘천시,효자동,631-5
7594,2003-09-05,1,강원특별자치도 춘천시 효자동 20-11,온'S푸드,한식,89.76,2021-06-21 13:51:06,강원특별자치도,춘천시,효자동,20-11
7599,2006-12-27,1,강원특별자치도 춘천시 효자동 684-3,토대력남부시장점(투다리남부시장점),한식,76.05,2013-06-11 14:48:57,강원특별자치도,춘천시,효자동,684-3
7604,2012-07-11,1,강원특별자치도 춘천시 석사동 669,오공부대찌개,한식,49.15,2021-01-06 15:50:15,강원특별자치도,춘천시,석사동,669
7605,2012-07-12,1,강원특별자치도 춘천시 석사동 727-5 진흥@상가 106호,김밥나라애막골점,분식,23.02,2022-01-19 13:18:06,강원특별자치도,춘천시,석사동,727-5 진흥@상가 106호
