번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구군,동/면
7498,2023-08-30,1,강원특별자치도 춘천시 소양로4가 109-5,밥묵자고기묵자,기타,21.6,2023-08-31 15:04:45,강원특별자치도,춘천시,['소양로4가']
7499,2023-08-03,1,강원특별자치도 춘천시 후평동 684-14,훈연고기,기타,28.2,2023-08-21 16:01:37,강원특별자치도,춘천시,['후평동']
7500,2023-08-16,1,강원특별자치도 춘천시 운교동 185-5,페페버거,기타,22.0,2023-08-28 17:10:53,강원특별자치도,춘천시,['운교동']
7501,2023-08-16,1,강원특별자치도 춘천시 동내면 거두리 912-1,명륜진사갈비거두사거리점,기타,367.98,2023-09-05 09:17:03,강원특별자치도,춘천시,"['동내면', '거두리']"
7502,2023-08-16,1,강원특별자치도 춘천시 석사동 654-19,백돈춘천점,기타,86.13,2023-08-16 14:35:53,강원특별자치도,춘천시,['석사동']
7503,2023-09-08,1,강원특별자치도 춘천시 조양동 37-1,카쿠레가춘천점,기타,91.31,2023-09-20 10:24:11,강원특별자치도,춘천시,['조양동']
7504,2023-07-26,1,강원특별자치도 춘천시 칠전동 551-5,트리트(Treat),경양식,39.2,2023-07-31 16:29:09,강원특별자치도,춘천시,['칠전동']
7505,2023-09-08,1,강원특별자치도 춘천시 후평동 867 대우아파트,치킨포차,기타,17.6,2023-10-11 13:39:54,강원특별자치도,춘천시,"['후평동', '867']"
7506,2023-09-08,1,강원특별자치도 춘천시 교동 136-7,분식집에하숙하는붕어빵,기타,28.06,2023-09-14 13:22:01,강원특별자치도,춘천시,['교동']
7507,2023-08-31,1,강원특별자치도 춘천시 교동 152-1,동신 냉삼집,식육(숯불구이),156.38,2023-09-04 17:47:26,강원특별자치도,춘천시,['교동']
7508,2023-07-04,1,강원특별자치도 춘천시 후평동 692-1,김밥과친구들2호점,분식,42.16,2023-07-04 10:10:37,강원특별자치도,춘천시,['후평동']
7509,2023-08-08,1,강원특별자치도 춘천시 운교동 188-3,팔광포차,기타,59.29,2023-08-21 15:56:33,강원특별자치도,춘천시,['운교동']
7510,2023-08-02,1,강원특별자치도 춘천시 퇴계동 1036-2 퇴계8단지주공아파트상가,기영이 숯불두마리치킨 춘천퇴계점,호프/통닭,31.5,2023-08-23 17:30:50,강원특별자치도,춘천시,"['퇴계동', '1036-2']"
7511,2023-08-21,1,강원특별자치도 춘천시 후평동 705-4,퍼펙트푸드,기타,80.88,2023-08-28 17:16:56,강원특별자치도,춘천시,['후평동']
7512,2023-08-21,1,강원특별자치도 춘천시 남산면 산수리 195,산수리폭포가든,기타,132.88,2023-08-28 16:54:15,강원특별자치도,춘천시,"['남산면', '산수리']"
7513,2023-08-28,1,강원특별자치도 춘천시 신동면 증리 903-2,그린닭갈비,기타,112.5,2023-09-05 08:50:43,강원특별자치도,춘천시,"['신동면', '증리']"
7514,2023-08-28,1,강원특별자치도 춘천시 삼천동 13-1,인생건어물맥주공지천점,기타,88.0,2023-08-28 13:52:13,강원특별자치도,춘천시,['삼천동']
7515,2023-08-28,1,강원특별자치도 춘천시 후평동 711-24,제이,기타,101.06,2023-09-05 09:51:29,강원특별자치도,춘천시,['후평동']
